candidate,tweet_time,tweet_text,tweet_lang
realDonaldTrump,2015-12-18 19:50:19,Weak &amp; ineffective @JebBush is doing ads where he shows his statement in the debate but not my response. False advertising!,en
realDonaldTrump,2015-12-18 18:25:35,I have an idea for @JebBush whose campaign is a disaster. Try using your last name &amp; don’t be ashamed of it!,en
realDonaldTrump,2015-12-18 18:02:12,.@MelindaDC  Don’t misrepresent in order to make a point. I was always tough on ISIS--as you’ll find out after I get elected.,en
realDonaldTrump,2015-12-18 18:01:43,.@CharlesHurt  Thanks for defending me so brilliantly against @MelindaDC --  Always tough when they falsify.,en
realDonaldTrump,2015-12-18 16:45:10,"As I have been saying. Only the beginning: ""ISIS Suspects Arrested in Turkey, 150 European Passports Seized."" https://t.co/55NWoy7OHG",en
realDonaldTrump,2015-12-18 05:09:16,"New Reuters poll - thank you!
#MakeAmericaGreatAgain #Trump2016 https://t.co/zOe0gDe0AJ",en
realDonaldTrump,2015-12-18 04:09:33,#ISIS is making $400M/year on oil. I have been saying it for years. We need to bomb the oil! https://t.co/vObIAhilWs https://t.co/teKBaKdXzK,en
realDonaldTrump,2015-12-18 01:20:38,You do not want to miss @BarbaraJWalters 10 Most Fascinating People of 2015 @ABC • 9:30pmE. https://t.co/oyvsvYPrLV https://t.co/CfeaC06kiq,en
realDonaldTrump,2015-12-18 01:17:53,There is no question who will handle the threat of terrorism best as #POTUS. #Trump2016 https://t.co/frS7alctbB https://t.co/0P4qSnAltb,en
realDonaldTrump,2015-12-17 18:05:34,"#MakeAmericaGreatAgain I will be in Cedar Rapids,IA this Saturday. Get your tickets-https://t.co/QcqOsG3jqo",en
realDonaldTrump,2015-12-17 09:11:19,#MakeAmericaGreatAgain #Trump2016 https://t.co/uJu4zrzXL8,und
realDonaldTrump,2015-12-17 08:37:12,Thank you! #MakeAmericaGreatAgain https://t.co/xkki2M6ht1,en
realDonaldTrump,2015-12-17 04:12:37,Will be on @jimmykimmel in 20 minutes on @ABC. #Kimmel #Trump2016 #MakeAmericaGreatAgain,en
realDonaldTrump,2015-12-17 04:09:39,.@GlennBeck got fired like a dog by #Fox. The Blaze is failing and he wanted to have me on his show. I said no - because he is irrelevant.,en
realDonaldTrump,2015-12-17 00:57:20,"I will be doing @oreillyfactor tonight at 8:00pmE from Mesa, Arizona - will be talking about the #GOPDebate &amp; more. https://t.co/Z3fVfHCKIo",en
realDonaldTrump,2015-12-17 00:43:57,Will be on @jimmykimmel tonight at 11:35pmE on @ABC. #Kimmel #Trump2016 #MakeAmericaGreatAgain,en
realDonaldTrump,2015-12-16 19:20:48,"Clear winner of the #GOPDebate. Thank you for your support! 
#MakeAmericaGreatAgain #Trump2016 https://t.co/dl6IuSHwtK",en
realDonaldTrump,2015-12-16 15:29:30,"Hillary Clinton is weak and ineffective - no strength, no stamina.",en
realDonaldTrump,2015-12-16 15:26:19,"""@EndlessMike03: @realDonaldTrump @oreillyfactor OMG awesome! What time zone!?""",en
realDonaldTrump,2015-12-16 15:26:02,"""@chained111: @realDonaldTrump @oreillyfactor yes sir""",en
realDonaldTrump,2015-12-16 15:25:52,"""@SteelerDan619: @realDonaldTrump @oreillyfactor Your the man!!""",en
realDonaldTrump,2015-12-16 15:25:43,"""@2timeslucky: @realDonaldTrump @oreillyfactor You were amazing !""",en
realDonaldTrump,2015-12-16 15:25:21,"""@BornToBeGOP: @realDonaldTrump @oreillyfactor The only person in politics who shouldn’t have term limits is President Trump!""  Cute!",en
realDonaldTrump,2015-12-16 15:20:57,"Jeb Bush had a tough night at the debate. Now he'll probably take some of his special interest money, he is their puppet, and buy ad's.",en
realDonaldTrump,2015-12-16 14:58:14,"Thank you for the nice words @ktmcfarland. The debate was interesting, and fun. Keep up the great work!",en
realDonaldTrump,2015-12-16 14:53:20,"Will be interviewed on the @oreillyfactor tonight at 8:00 P.M. Will be talking about the debate, and more!",en
realDonaldTrump,2015-12-16 13:49:35,Bill O'Reilly calls Trump and  campaign brilliant. In first place by 27 points.,en
realDonaldTrump,2015-12-16 13:46:22,".@MarkHalperin works so hard but just doesn't have a natural instinct for politics. Others do, and those are the people you want to follow!",en
realDonaldTrump,2015-12-16 13:40:25,Thank you @davidaxelrod for your nice words this morning on @CNN. It was a good night!,en
realDonaldTrump,2015-12-16 13:29:47,"Thank you, so many people have given me credit for winning the debate last night. All polls agree. It was fun and interesting!",en
realDonaldTrump,2015-12-16 13:14:50,"""@insuradude: The fix is in Donald did his best performance and @MarkHalperin @Morning_Joe has Jeb scoring higher? Jeb looked in pain""  Joke",en
realDonaldTrump,2015-12-16 04:21:22,"Thank you, @FrankLuntz - for saying I was a winner tonight. It is my great honor. #Trump2016",en
realDonaldTrump,2015-12-16 02:12:32,"We're not talking about religion; we're talking about security. #GOPDebate
https://t.co/OhI1qXEOzC",en
realDonaldTrump,2015-12-16 02:05:49,"#GOPDebate #Trump2016
https://t.co/czHzN0QkQN",und
realDonaldTrump,2015-12-16 01:21:17,Departing for #GOPDebate. Let's #MakeAmericaGreatAgain! https://t.co/nMNilyuL2F https://t.co/Bwyu1U3rHU,en
realDonaldTrump,2015-12-16 00:11:11,"""@ConradMBlack: Many thanks Donald, and all good wishes in helping to clean up the American government. Honored to be your friend. C.""",en
realDonaldTrump,2015-12-16 00:09:19,"""@TINAHILLSTROM1: @GovernorPataki @GovernorPataki just called @realDonaldTrump THE PRESIDENT!""",en
realDonaldTrump,2015-12-16 00:06:47,"""@DonaldTrumpFink: .@GovMikeHuckabee: If  Donald becomes president, he will do a whole lot more to protect us than Hillary will."" #GOPDebate",en
realDonaldTrump,2015-12-16 00:05:11,"""@SPerkins50: @CNN @LindseyGrahamSC @realDonaldTrump Donald represents real Americans."" Thank you!",en
realDonaldTrump,2015-12-16 00:04:45,"""@golddstr1: @DiamondandSilk @realDonaldTrump They noticed alright,Graham and Patiki are just mad because they dont have a chance.""",en
realDonaldTrump,2015-12-16 00:04:25,"""@JaniBetancoirt: @CNN @LindseyGrahamSC @realDonaldTrump Pataki needs a brain surgeon!""",en
realDonaldTrump,2015-12-16 00:03:05,"""@RobertH25937464: @CNN @LindseyGrahamSC @realDonaldTrump Lindsey still doesn't hear Americans! Still at Zero! It's like Monty Python.",en
realDonaldTrump,2015-12-16 00:01:32,"""@twlhb: @realDonaldTrump @GovernorPataki just called you ""this PRESIDENT"" !!! https://t.co/z5pRWZgS08""  But I don't want his endorsement!",en
realDonaldTrump,2015-12-15 23:59:44,"""@MrDeuce25: @CNN @LindseyGrahamSC DonaldTrump Good were glad he doesn't represent what you stand for Lindsey. You are weak and have no clue",en
realDonaldTrump,2015-12-15 23:57:56,"""@BillDaley1: @CNN @LindseyGrahamSC @realDonaldTrump Sour grapes graham. Dont blame Trump because you cant interest voters.""",en
realDonaldTrump,2015-12-15 23:56:49,"""@SurfPHX: Geez Mr. Trump, they are coming for you even before the REAL debate. @wolfblitzer asks all negative Trump questions! #Trump""",en
realDonaldTrump,2015-12-15 23:12:52,Highly respected PUBLIC POLICY POLLING (PPP) just announced that I am number one in IOWA. Thank you!,en
realDonaldTrump,2015-12-15 21:43:24,New PPP poll just released in Iowa- up 6 points from last poll. Leading w/ 28%! Don't worry - media won't report it! https://t.co/yjWiLBGUpm,en
realDonaldTrump,2015-12-15 21:30:13,".@ConradMBlack, what an honor to read your piece. As one of the truly great intellects &amp; my friend, I won't forget! https://t.co/3FGB0NyfaO",en
realDonaldTrump,2015-12-15 18:34:04,"#TheRemembranceProject
https://t.co/zMW0mkkFEg https://t.co/XHIweo9LWG",und
realDonaldTrump,2015-12-15 17:38:52,. #JoeTheismann was great as a political analyst on @FoxNews. He knows far more than football. Thanks for the nice words Joe!,en
realDonaldTrump,2015-12-15 17:23:03,"I won every debate so far according to all debate polls including @DRUDGE_REPORT, @TIME @Slate and more. Too bad dopey @megynkelly lies!",en
realDonaldTrump,2015-12-15 17:12:39,"Between Iraq war monger @krauthammer, dummy @KarlRove, deadpan @GeorgezWill, highly overrated @megynkelly, among others, @FoxNews not fair!",en
realDonaldTrump,2015-12-15 15:47:29,"I am in Trump International Hotel, Las Vegas, getting ready and waiting for the debate tonight. Look forward -   hope I get treated fairly!",en
realDonaldTrump,2015-12-15 15:40:47,I wonder if @megynkelly and her flunkies have written their scripts yet about my debate performance tonight. No matter how well I do - bad!,en
realDonaldTrump,2015-12-15 15:34:25,.@megynkelly is very bad at math. She was totally unable to figure out the difference between me and Cruz in the new Monmouth Poll 41to14.,en
realDonaldTrump,2015-12-15 15:30:25,".@megynkelly, the most overrated anchor at @FoxNews, worked hard to explain away the new Monmouth poll 41 to 14 or 27 pt lead. She said 15!",en
realDonaldTrump,2015-12-15 14:54:17,Why isn't anyone using the @CNN Iowa Poll with me having a big lead. They only want to use the one negative poll (2nd place).Dishonest press,en
realDonaldTrump,2015-12-15 14:47:56,"Isn't it amazing that @CNN paid a fortune for an Iowa Poll, which shows me in first place over Cruz by 13%, 33% to 20% - then doesn't use it",en
realDonaldTrump,2015-12-15 14:29:02,"Wow, I just had two very good Iowa polls and a phenomenal just out National Poll from @ABC @washingtonpost - 38%.  MAKE AMERICA GREAT AGAIN!",en
realDonaldTrump,2015-12-15 13:58:12,"Thank you for your support! #MakeAmericaGreatAgain #Trump2016
https://t.co/yohiKUsL3V",en
realDonaldTrump,2015-12-15 07:00:21,"""@piersmorgan: Donald Trump vs Hillary Clinton would be the greatest presidential battle in history.""",en
realDonaldTrump,2015-12-15 06:54:56,"""@LadyKellLiberty:  @AnnCoulter I'm in PA near PBurgh. Dad will register to vote first time for Trump. Mom is changing from D to R!""",en
realDonaldTrump,2015-12-15 06:53:53,"""@Carolin42539648:  @realDonaldTrump oh my word what a crowd.. just breathtaking. #Trump2016 #MakeAmericaGreatAgain #DonaldTrumpForPresident",en
realDonaldTrump,2015-12-15 06:51:38,"""@dckolarik: @KatrinaPierson  @EricTrump We here in Vegas Love &amp; Need Trump to LEAD the USA!!!! He's America's only hope! #TRUMP2016""",en
realDonaldTrump,2015-12-15 05:06:49,"What an evening in Las Vegas, Nevada! THANK YOU for your continued support. #Trump2016 https://t.co/uUwRk7RuGK https://t.co/J0qJaIg35u",en
realDonaldTrump,2015-12-15 01:51:46,"@oreillyfactor, horrible defense of me against highly overrated @krauthammer. I will bring more people into the party &amp; easily beat Hillary!",en
realDonaldTrump,2015-12-15 01:16:53,Why doesn't @CNN use the #CNN Iowa poll? @andersoncooper @andydean2014,en
realDonaldTrump,2015-12-15 00:27:28,Thank you @CarlHigbie. Great work on @CNN. #Trump2016,en
realDonaldTrump,2015-12-15 00:20:55,Thank you @hardball_chris for your nice words. They are very much appreciated. I fully understand that you really get it.,en
realDonaldTrump,2015-12-14 23:36:03,"#MakeAmericaGreatAgain #Trump2016
https://t.co/yjAIiFuVWm https://t.co/dfH0ABwZk0",und
realDonaldTrump,2015-12-14 23:15:07,Can't believe Major League Baseball just rejected @PeteRose_14 for the Hall of Fame. He's paid the price. So ridiculous - let him in!,en
realDonaldTrump,2015-12-14 22:25:35,.@scottienhughes - you were fantastic on CNN. Thank you for the nice words. See you at the #GOPDebate.,en
realDonaldTrump,2015-12-14 21:25:50,.@PatrickBuchanan was great on @TeamCavuto @FoxNews. Thank you Pat! #Tump2016,en
realDonaldTrump,2015-12-14 21:19:40,"Thank you @WayneAllynRoot.
Very nice! #Trump2016 
https://t.co/cgdLz26mdA",en
realDonaldTrump,2015-12-14 21:11:12,Another great accolade for @TrumpGolf. Highly respected Golf Odyssey- awarded @TrumpDoral Blue Monster with best redesign. Thank you!,en
realDonaldTrump,2015-12-14 20:09:15,"Record of Health: https://t.co/ZDDDawwYVl
#MakeAmericaGreatAgain #Trump2016",en
realDonaldTrump,2015-12-14 19:05:10,RT @piersmorgan: Donald Trump vs Hillary Clinton would be the greatest presidential battle in history.,en
realDonaldTrump,2015-12-14 18:23:50,"#MakeAmericaGreatAgain #Trump2016
https://t.co/vqrkZwc2ae https://t.co/vz73TaAjjc",und
realDonaldTrump,2015-12-14 17:51:30,RT @JoeNBC: One more thing. The national press has been wrong about Trump for 6 months now. Arrogant and out of touch.  https://t.co/l7axqb…,en
realDonaldTrump,2015-12-14 17:28:04,"RT @piersmorgan: Love him or hate him, @realDonaldTrump is looking virtually unstoppable for Republican nomination. 
More people attack him…",en
realDonaldTrump,2015-12-14 17:27:42,"RT @ABCPolitics: JUST IN: Donald Trump hits 41% in new Monmouth national poll, his highest national support of the election cycle yet.",en
realDonaldTrump,2015-12-14 17:27:13,"RT @BretBaier: New national poll from Monmouth -huuge @realDonaldTrump lead: Trump leads the pack at 41%. Ted Cruz-14%, Marco Rubio-10%, &amp; …",en
realDonaldTrump,2015-12-14 17:24:01,"RT @piersmorgan: BREAKING NEWS: @realDonaldTrump surging ahead in GOP race - 41% in new #Monmouth national poll,  27% ahead of nearest riva…",en
realDonaldTrump,2015-12-14 15:40:55,"EXCLUSIVE: Newt Gingrich: ‘The Country Is in Rebellion,’ Trump Can ‘Kick Down the Doors’ 
https://t.co/UwTKKhhO3C",en
realDonaldTrump,2015-12-14 05:55:40,Why doesn't @FoxNews quote the new Iowa @CNN Poll where I have a 33% to 20% lead over Ted Cruz and all others. Think about it!,en
realDonaldTrump,2015-12-14 02:57:34,"""@suzost: UFC President Dana White Endorses Donald Trump [VIDEO] https://t.co/MwQtFzuDpY via @dailycaller""  Love this from a real winner!",en
realDonaldTrump,2015-12-14 02:53:27,"""@Barbara_NC:  Trump did not need 2acquire wealth &amp; power, owes nothing to anyone. Candidates owe their backers https://t.co/B1x6ImsWzU""",en
realDonaldTrump,2015-12-14 00:33:04,People have got to stop working to be so politically correct and focus all of their energy on finding solutions to very complex problems!,en
realDonaldTrump,2015-12-13 22:58:33,"""@ajodom60: @FoxNews and as far as that low-info voter base goes, I have an IQ of 132. So much for that theory. #MakeAmericaGreatAgain""",en
realDonaldTrump,2015-12-13 22:55:00,"""@LesgartCPA: @jaketapper @realDonaldTrump Problem is I never watched you until Trump started giving you interviews and ratings on CNN.""",en
realDonaldTrump,2015-12-13 22:53:45,"""@trumpisawinner: .You're the real deal. For my money, tedcruz just doesn't cut the mustard. Go Trump! #DonaldTrump #THEDonald""",en
realDonaldTrump,2015-12-13 22:52:12,"""@JPMORGAN2016: TRUMP NEEDS HIS OWN POLL A REAL POLL, IN EVERY STATE. THESE POLLS ARE SO RIDICULOUS.THE MEDIA WILL ONLY GET WORSE FROM HERE""",en
realDonaldTrump,2015-12-13 22:35:24,"""@1rdgreenberg:  @FoxNews That's why, after your interview, I couldn't watch the panel discussion, which is usually my favorite segment.""",en
realDonaldTrump,2015-12-13 22:32:00,"""@energy43: @schnoepoe @FoxNews Not so much fairness as it is about ratings . Megan Kellys hate nightly of Trump is turn-off for FOX""",en
realDonaldTrump,2015-12-13 22:31:01,"I was disappointed that Ted Cruz would speak behind my back, get caught, and then deny it. Well, welcome to the wonderful world of politics!",en
realDonaldTrump,2015-12-13 22:23:19,"I did interview with Chris Wallace of @FoxNews in order to be fair. He then puts on Rove, Lane and Will, three Trump bashers, to discuss.",en
realDonaldTrump,2015-12-13 22:18:01,"""@TheProdigy3D: Everyone vote for @realDonaldTrump and no he did not pay me for this endorsement.""",en
